id,org_id,name,name_long,country,peers_combined,peers_v4,peers_v6
1149,1187,DE-CIX Marseille,,FR,94,94,92
1150,1187,DE-CIX Istanbul,,TR,44,44,43
1151,12885,CentralIX,Central Internet Exchange,DE,3,3,0
1154,12666,SFO-IX,Milecom LLC  project SFO-IX,RU,20,20,6
1156,14433,United Peering - UP-IXP,United Peering - free and open peering (UP-IXP),DE,3,3,3
1160,14653,NIXVAL-ix,Neutral Internet Exchange Valencia,ES,10,10,8
1168,12779,Kherson Traffic Exchange,Kherson Traffic Exchange,UA,4,4,4
1169,12754,YEGIX,YEGIX Edmonton Internet Exchange,CA,8,8,5
1171,10440,KIVIX,Chisinau Internet Exchange,MD,13,13,13
1172,12935,CHN-IX Beijing,CHN-IX China Beijing,CN,8,8,0
1174,13167,MegaIX Seattle,Megaport MegaIX Seattle,US,12,12,9
1175,13167,MegaIX Los Angeles,Megaport MegaIX Los Angeles,US,25,25,24
1178,13167,MegaIX Ashburn,Megaport MegaIX Ashburn,US,35,35,32
1180,13167,MegaIX Dallas,Megaport MegaIX Dallas,US,24,24,22
1183,13008,6NGIX,KISA 6NGIX Center,KR,1,1,0
1187,8538,SYMC-IX BKK1,SYMC-IX Bangkok,TH,3,3,1
1188,14038,TC-IX,Telecom Cambodia,KH,0,0,0
1191,13087,SerinIX IX,SerinIX Internet Exchange,UA,1,1,0
1201,14913,TIX Tanzania - Arusha (AIXP),Arusha Internet eXchange Point,TZ,8,8,7
1207,13253,IX-Denver,Interconnection eXchange Denver,US,61,61,58
1209,13269,CNX,Cambodian Network Exchange,KH,40,40,27
1210,13310,M-IX,Media-IX,RU,4,4,0
1212,13363,MGMix Montgomery,Montgomery Internet Exchange,US,20,20,10
1214,1187,DE-CIX Dusseldorf,,DE,208,205,200
1228,13079,CDIX,Cyber Data Internet Xchange,ID,124,124,26
1229,12909,CODIX,CODIX,RU,4,4,0
1235,13167,MegaIX Perth,Megaport MegaIX Perth,AU,49,49,44
1242,2469,W-IX,,RU,65,65,37
1249,1187,DE-CIX Dallas,,US,115,115,109
1262,679,INEX Cork,,IE,14,14,11
1276,1245,IX.br (PTT.br) Foz do Iguaçu,IX.br (PTT.br) Foz do Iguaçu,BR,18,18,17
1277,1187,DE-CIX Madrid,,ES,174,174,146
1284,12935,CHN-IX Guangzhou,CHN-IX China Guangzhou,CN,1,1,0
1285,29,SIX Seattle (Jumbo),Seattle Internet Exchange (MTU 9000),US,45,45,45
1302,14113,IX Liverpool - MICT,IX Liverpool - MICT Data Centre,GB,4,4,4
1303,14112,CNIX,China Internet Exchange,CN,18,18,6
1307,13167,MegaIX Toronto,Megaport MegaIX Toronto,CA,9,9,9
1308,25945,LSIX,LayerSwitch Internet Exchange,NL,62,62,58
1317,10649,NIXI Kolkata,National Internet eXchange of India,IN,9,9,5
1320,14267,Hopus,The HOPUS - the routed exchange,FR,35,35,32
1323,17920,Extreme IX Delhi,ExtremeIX Delhi,IN,158,158,99
1329,634,Community-IX,Non-commercial Community Exchange,DE,25,25,25
1332,223,FICIX 1 (Espoo),FICIX 1 Espoo,FI,27,27,24
1335,14435,MGIX,Madagascar Global Internet eXchange,MG,6,6,3
1354,14522,Beirut IX,Beirut Internet Exchange - Lebanon,LB,17,17,4
1375,12935,CHN-IX Shanghai,CHN-IX China Shanghai,CN,0,0,0
1387,11419,DataLine-IX,,RU,10,10,6
1418,14855,TIX Tromsø,TIX Tromsø,NO,3,3,3
1419,14855,SIX Stavanger,SIX Stavanger,NO,8,8,8
1420,14855,TRDIX Trondheim,TRDIX Trondheim,NO,6,5,6
1421,25469,BW-IX Karlsruhe,Baden-Württemberg Internet Exchange - Karlsruhe,DE,6,6,6
1423,14865,WRIX,Wrocław Internet Exchange,PL,17,17,0
1449,8440,BBIX Hong Kong,BroadBand Internet eXchange Hong Kong,HK,55,54,52
1464,2,Equinix Helsinki,Equinix Internet Exchange Helsinki,FI,11,11,11
1468,8440,Asia Smart IX [BBIX Asia],,JP,1,1,1
1488,7483,Vegas-IX,Vegas-IX,US,5,5,5
1489,7483,Aloha-IX,Aloha-IX,US,6,6,5
1490,7483,Richmond-IX,Richmond-IX,US,7,7,7
1508,15416,MIXP,Mauritius Internet Exchange Point,MU,15,15,13
1514,14704,PIT Santiago - PIT Chile,PIT Chile Santiago/ IXP Chile Santiago,CL,148,148,116
1516,15462,IX.LODZ.PL,IX.LODZ.PL - Łódzki Węzeł Telekomunikacyjny,PL,12,12,0
1519,11225,FD-IX - St. Louis,St. Louis Regional Internet Exchange,US,16,16,12
1522,15183,IXpy,Punto de Intercambio de Tráfico de Paraguay,PY,22,22,22
1533,2399,inet2,,RU,4,4,3
1561,1509,PhOpenIX-Manila,Philippine Open Internet Exchange (Manila),PH,43,43,27
1574,14913,TIX Tanzania - Mwanza,,TZ,5,5,2
1577,15910,Kolkata IX,India Internet Foundation,IN,20,20,12
1582,2763,MegaFon-IX,,RU,6,6,0
1623,2634,AMS-IX Mumbai,Amsterdam Internet Exchange Mumbai,IN,50,50,28
1627,17920,Extreme IX Mumbai,ExtremeIX Mumbai,IN,212,212,141
1628,13167,MegaIX Las Vegas,Megaport MegaIX Las Vegas,US,4,4,4
1634,16222,SCL-IX Chile,Santiago Internet Exchange,CL,3,3,3
1658,537,npIX JWL,,NP,12,12,0
1660,15179,IXP Ecuador - STD,IXP Ecuador - Santo Domingo,EC,2,2,1
1663,16383,RIX (RYUKYUIX),Ryukyus Internet Exchange,JP,7,7,7
1668,14386,CIX-ATL,Community IX - Atlanta,US,48,48,46
1669,16462,BAIKAL-IX,,RU,2,2,0
1670,16485,BreizhIX,Breizh-IX,FR,14,14,14
1679,16557,NNENIX,Northern New England Neutral Internet Exchange,US,9,9,8
1684,1245,IX.br (PTT.br) Aracaju,IX.br (PTT.br) Aracaju,BR,32,32,32
1689,10649,NIXI Bangalore,,IN,3,3,1
1690,10649,NIXI Ahmedabad,NIXI Ahmedabad Internet Exchange,IN,0,0,0
1748,228,MSK-IX Riga,MSK-IX Riga,LV,0,0,0
1754,17140,MIXP.me,Montenegro Internet eXchange Point,ME,2,2,2
1771,17299,VNIX-HCM,,VN,2,2,2
1772,17299,VNIX-HN,,VN,4,4,4
1773,17299,VNIX-DN,,VN,3,3,3
1776,17265,GABIX,Gabon Internet eXchange,GA,7,7,5
1785,17920,Extreme IX Hyderabad,ExtremeIX Hyderabad,IN,16,16,13
1786,17920,Extreme IX Chennai,ExtremeIX Chennai,IN,85,85,65
1790,13833,GREX,Grenada Internet Exchange Point,GD,15,15,14
1812,17513,Asteroid Amsterdam,Asteroid Amsterdam IX,NL,29,29,29
1816,17524,A.IX,Advanced IX Lebanon,LB,14,14,0
1829,17566,YXEIX,Saskatoon Internet Exchange Inc,CA,18,18,16
1833,15179,IXP Ecuador - MEC,IXP Ecuador - Manta,EC,0,0,0
1836,727,HIX-NZ,Hamilton Internet Exchange,NZ,0,0,0
1837,727,DPE,Dunedin Peering Exchange,NZ,0,0,0
1842,17651,Speed-IX,Speed Internet Exchange,NL,200,194,187
1847,1245,IX.br (PTT.br) Santa Maria,IX.br (PTT.br) Santa Maria,BR,9,9,9
1861,17546,CN-IX-SH,CN-IX,CN,4,4,0
1862,17546,CN-IX-BJ,,CN,1,1,0
1863,17546,CN-IX-GZ,,CN,2,2,0
1868,12240,STHIX - Gothenburg,,SE,12,12,12
1869,12240,STHIX - Copenhagen,,DK,22,22,22
1870,14391,IXPN Abuja,Internet exchange Point of Nigeria  Abuja,NG,7,7,0
1886,17883,Cnean,,CN,1,1,0
1896,17803,InteRed Panama,,PA,19,19,19
1915,14704,PIT Concepcion - PIT Chile,,CL,10,10,0
1916,14704,PIT Osorno - PIT Chile,,CL,1,1,0
1917,14704,PIT Temuco - PIT Chile,,CL,5,5,0
1923,2,Equinix Stockholm,Equinix Internet Exchange Stockholm,SE,21,21,21
1925,2,Equinix Milan,Equinix Internet Exchange Milan,IT,27,26,27
1926,2,Equinix Dublin,Equinix Internet Exchange Dublin,IE,17,17,16
1927,2,Equinix Manchester,Equinix Internet Exchange Manchester,GB,23,22,22
1933,15421,PCIX,Piacenza Internet Exchange,IT,4,4,1
1958,18224,MESH-IX,Mesh Internet Exchange,UA,4,4,2
1977,1718,CLOUD-IX MSK,CLOUD-IX MSK,RU,50,50,27
1978,1718,CLOUD-IX SPB,,RU,25,25,12
1980,1718,CLOUD-IX KHA,,UA,4,4,3
1981,1718,CLOUD-IX KIEV,CLOUD-IX KIEV,UA,10,10,8
1982,1718,CLOUD-IX EKT,,RU,5,5,3
1983,1245,IX.br (PTT.br) João Pessoa,IX.br (PTT.br) João Pessoa,BR,23,23,23
1984,17357,RomandIX,,CH,17,17,16
1991,14704,PIT Arica - PIT Chile,,CL,8,8,3
1997,2,Equinix London,Equinix Internet Exchange London,GB,65,65,63
1998,2,Equinix Frankfurt,Equinix Internet Exchange Frankfurt,DE,82,82,79
1999,18417,PIT-IX,Pittsburgh Internet Exchange,US,19,19,17
2004,14033,ANIX,Albanian Neutral Internet eXchange,AL,16,16,8
2005,18261,BALT-IX,Baltic Internet Exchange,LT,46,46,28
2013,12004,Community-IX.ch,Community-IX.ch,CH,18,18,18
2031,2,Equinix Amsterdam,Equinix Internet Exchange Amsterdam,NL,66,66,62
2032,7483,Sacramento-IX,,US,5,5,5
2035,18724,Eurasia Peering IX,Eurasia Peering LLC,RU,153,153,70
2036,10277,MEX-IX,MEX-IX McAllen,US,16,16,14
2050,18562,GPIEX,Global Peering Managed Services Provider,US,3,3,3
2051,18820,IF-IX,IVANO-FRANKIVSK INTERNET EXCHANGE,UA,8,8,0
2062,18786,Bharat IX - Mumbai,Bharat Internet Exchange in Mumbai,IN,9,9,8
2066,18109,IXP.MX - Mexico City,,MX,11,11,10
2070,18980,MonctonIX,Moncton Internet Exchange,CA,8,8,8
2078,1245,IX.br (PTT.br) Teresina,IX.br (PTT.br) Teresina,BR,26,26,26
2084,19220,LocIX Frankfurt,LocIX Internet Exchange Frankfurt,DE,241,207,240
2086,1245,IX.br (PTT.br) São Luís,IX.br (PTT.br) São Luís,BR,25,25,23
2088,23597,PhillyIX,Philadelphia Internet Exchange,US,21,21,21
2102,19232,MMIX,Myanmar Internet Exchange,MM,18,18,7
2116,16928,GOREX,Guam Open Research & Education Exchange,GU,1,1,1
2124,34,CFLIX (Central Florida Internet Exchange),Central Florida Internet Exchange,US,3,3,0
2130,2,Equinix Madrid,Equinix Internet Exchange Madrid,ES,10,10,10
2131,2,Equinix Lisbon,Equinix Internet Exchange Lisbon,PT,19,19,18
2145,17448,KG-IX Bishkek,,KG,9,9,0
2149,22009,PITER-IX St. Petersburg,PITER-IX SPB,RU,157,157,33
2163,19672,FCIX,Fremont Cabal Internet Exchange,US,125,124,123
2167,17920,Extreme IX Kolkata,ExtremeIX Kolkata,IN,15,15,12
2176,19802,PIT entel,,CL,3,3,3
2182,2,Equinix Denver,Equinix Internet Exchange Denver,US,4,4,3
2183,2,Equinix Houston,Equinix Internet Exchange Houston,US,0,0,0
2186,19922,Baltimore IX,Baltimore Internet Exchange,US,3,3,0
2195,19960,AMR-IX,AMR-IX,IN,9,9,5
2207,20021,DV-IX,,RU,0,0,0
2208,14913,TIX Tanzania - Zanzibar,,TZ,6,6,5
2210,13245,ANI-IX Delhi,ANI Peering Exchange,IN,28,28,4
2239,20221,BHNIX,Bosnia and Herzegovina Neutral Internet Exchange,BA,7,7,5
2245,19876,NIXA,National Internet Exchange of Afghanistan,AF,19,19,0
2250,16055,KAZ-GOV-IX,Kazakhstan Internet Exchange,KZ,6,6,0
2251,19691,Remki Internet Exchange (RIX),Remki Internet Exchange (RIX) - Remki IX,IN,1,1,1
2253,20261,ix.kw,Kuwait Internet Exchange,KW,16,16,13
2254,19495,LBIX,LebanonIX,LB,0,0,0
2272,10008,TTIX2,,TT,7,7,4
2274,24424,EVIX,Experimental Virtual Internet Exchange,US,165,81,155
2276,19667,IXP.mk,Faculty of Computer Science and Engineering - IXP.mk,MK,7,7,2
2279,26904,DE-CIX Johor Bahru,,MY,3,3,2
2286,11225,FD-IX - Ohio,MidWest-IX - Ohio,US,7,7,4
2289,2,Equinix Bogota,Equinix Internet Exchange Bogota,CO,29,29,27
2291,1245,IX.br (PTT.br) Maceió,IX.br (PTT.br) Maceió,BR,27,27,27
2299,20603,SAIX Saudi Arabia,Saudi Arabia Internet Exchange,SA,17,17,17
2301,16928,MARIIX,Mariana Islands Internet Exchange,GU,8,8,7
2317,7483,Charlotte-IX,,US,4,4,4
2318,7483,Dallas-IX,Dallas-IX,US,6,6,6
2319,7483,Houston-IX,,US,3,3,3
2320,20705,SIXP Sudan,Sudan Internet Exchange Point,SD,4,4,2
2332,18772,PNG Neutral IX POM,,PG,11,11,0
2341,20866,REDIX Chennai,REDIX Chennai,IN,3,3,1
2343,20868,LL-IX,LL-IX,PL,116,86,109
2345,20881,GetaFIX Manila,,PH,46,46,35
2353,22065,PR-IX,Puerto Rico Internet Exchange,PR,18,18,16
2355,20973,btIX,Bhutan Internet Exchange,BT,12,12,12
2362,15670,KIXP - Mombasa icolo,,KE,12,12,12
2365,21034,CHIX-CH,CHIXSWITZERLAND,CH,36,35,36
2381,12202,WAF-IX Lagos,WAF-IX  Lagos  Nigeria,NG,23,23,18
2386,1904,GR-IX::Thessaloniki,Greek Internet Exchange - Thessaloniki,GR,19,19,17
2387,20871,SJIX,Saint John Internet Exchange,CA,3,3,3
2388,20695,TGIX,Togo Internet Exchange Point,TG,7,7,0
2402,16698,SPACE-IX,,RU,0,0,0
2407,7562,MISPA-IXP,MISPA internet exchange point,MN,2,2,0
2410,21518,SoIXP,Somali Internet Exchange Point,SO,0,0,0
2414,14391,IXPN Kano,,NG,5,5,1
2415,14391,IXPN Port Harcourt,Internet Exchange Point of Nigeria  Port Harcourt,NG,0,0,0
2447,19041,4b42 Internet Exchange Point,4b42 Internet Exchange Point,CH,209,112,204
2452,24424,UNM-Exch Canada-West,UNMETERED.Exchange,CA,65,56,64
2454,18878,CSL Thai-IX Malaysia,Thai-IX Malaysia by CS Loxinfo,TH,13,13,12
2457,15901,SR-IX,,KG,2,2,2
2467,8440,BBIX Thailand,BBIX (Thailand) Company Limited,TH,17,17,16
2476,491,JKT-IX,Jakarta Internet Exchange,ID,289,289,133
2486,21648,CMH-IX,Columbus Internet Exchange,US,8,8,8
2494,18878,CSL Thai-IX Singapore,Thai-IX Singapore by CS Loxinfo,TH,22,22,21
2495,18878,CSL Thai-IX Bangkok,Thai-IX Bangkok by CS Loxinfo,TH,19,19,17
2496,16302,BelgiumIX,Belgium Internet Exchange,BE,26,26,26
2497,22092,KazNIX,KazNIX Exchange Point,KZ,8,8,8
2501,20382,LNK-IX,,RO,6,6,6
2511,20810,MS-IX,Münster Internet Exchange,DE,5,4,5
2516,473,BDIX,Bangladesh Internet Exchange Trust,BD,63,63,49
2520,21637,IXP-GUINEE,IXP-GUINEE,GN,3,3,0
2522,14569,KRIX(sejong),Korea Internet Exchange,KR,9,9,6
2531,1187,DE-CIX Lisbon,,PT,44,44,43
2537,20819,STIX,,IT,6,6,6
2541,9713,CAMIX Douala,Cameroon Internet Exchange Point,CM,7,7,0
2551,8592,Digital Realty Chicago,,US,9,9,9
2552,20571,BDIXP,Burundi Internet Exchange Point,BI,10,10,0
2553,22504,LVIV-IX,Lviv Internet Exchange,UA,10,10,1
2554,9713,CAMIX Yaounde,Cameroon Internet Exchange Point,CM,4,4,0
2558,32,NYIIX Philadelphia,New York International Internet eXchange - Philadelphia,US,4,4,4
2563,22400,EdgeIX - Darwin,,AU,6,6,6
2564,19739,iX-OKC,Internet Exchange Oklahoma City,US,12,12,8
2568,14414,TN-IX,TN-IX.net,RU,4,4,2
2569,138,NL-ix 2,Neutral Internet Exchange 2,NL,8,8,8
2571,21284,SBIX ZRH,Securebit Internet Exchange Zurich,CH,28,24,26
2572,8592,Digital Realty Ashburn,Digital Realty Ashburn Internet Exchange,US,7,7,7
2584,22229,OGIX,Ottawa-Gatineau Internet Exchange,CA,8,8,8
2585,22760,STLIX,Saint Louis Internet Exchange,US,38,38,38
2587,14750,DE-CIX Delhi,,IN,79,79,62
2588,14750,DE-CIX Chennai,,IN,44,44,38
2589,14750,DE-CIX Kolkata,,IN,13,13,11
2601,19220,LocIX Netherlands,Local Internet Exchange Netherlands,NL,27,25,27
2602,22400,EdgeIX - Hobart,,AU,7,7,7
2611,23108,KM-IX,Khmelnitskiy Internet Exchange Point,UA,3,3,1
2612,22984,SAT-IX (San Antonio),San Antonio Internet Exchange,US,6,6,5
2617,23125,Harare IX,Harare Internet eXchange Point,ZW,0,0,0
2622,15198,IIX-Bali,Bali Internet eXchange,ID,30,30,3
2624,14913,TIX Tanzania - Dodoma,Dodoma Internet Exchange Point - DIXP,TZ,5,5,2
2627,2,Equinix Perth,Equinix Internet Exchange Perth,AU,13,13,10
2628,791,JEDIX,Jeddah Internet Exchange,SA,17,17,14
2631,23229,Manama IX,,BH,22,22,19
2633,2,Equinix Barcelona,Equinix Internet Exchange Barcelona,ES,9,8,9
2641,19381,36C3-YOLOIXP,36c3 YOLOIXP,DE,4,4,3
2658,22400,EdgeIX - Adelaide,,AU,24,24,21
2663,23617,Gavlix,,SE,5,5,5
2665,20064,MLIX,Point d'échange du Mali,ML,2,2,0
2670,23648,BatamIX Jakarta,Batam Internet Exchange,ID,13,13,7
2672,18339,DACS-IX East,,US,8,8,8
2675,23686,VarnaIX,Varna Internet Exchange,BG,7,7,7
2677,12240,STHIX - Sundsvall,,SE,4,4,4
2680,23757,Peru IX (PIT Peru sac) - Lima,Peru IX (PIT Peru sac) Lima - Neutral Internet Exchange,PE,56,56,52
2682,12294,SIXP Gambia,Serekunda Internet Exchange Point,GM,2,2,0
2685,2,Equinix Seoul,Equinix Internet Exchange Seoul,KR,7,7,7
2693,4964,UEPG Internet Exchange,UEPG Internet Exchange,BR,11,11,11
2700,19041,IXP FI HEL,Internet Exchange Point - Helsinki,FI,21,0,21
2704,19041,IXP UK LON,Internet Exchange Point - London,GB,28,0,28
2705,19041,IXP NL DRO,Internet Exchange Point Netherlands Dronten,NL,22,0,22
2706,19041,IXP NUR,,DE,3,0,3
2713,19614,CAS-IX,Casablanca Internet Exchange Point,MA,5,5,0
2715,491,MYNAP,Malaysia Network Access Point (MYNAP),MY,4,4,4
2718,22400,EdgeIX - Perth,,AU,48,48,41
2722,14612,LUBIX,Lubumbashi internet exchange point,CD,10,10,0
2726,24273,BrestIX,,FR,2,2,0
2728,19041,IXP LI VAD,,LI,17,0,17
2729,14212,BFIX Ouagadougou,Burkina Faso Internet Exchange Point (BFIX) Ouaga,BF,13,13,3
2730,19220,LocIX Dusseldorf,LocIX Internet Exchange Dusseldorf,DE,85,72,85
2732,23916,RO-IX,Internet eXchange RO-IX,RO,2,2,1
2737,17879,CLOUDXCHANGE - CXC,cloudXchange,ID,153,152,83
2741,23528,QCIX,Quad Cities Internet eXchange,US,50,50,47
2746,19041,IXP US FRE,,US,24,0,24
2753,21284,VIXP,Virtual Internet Exchange Point,LI,4,4,3
2756,22400,EdgeIX - Brisbane,,AU,26,26,25
2761,22400,EdgeIX - Sydney,,AU,84,84,76
2762,22400,EdgeIX - Melbourne,,AU,41,41,40
2766,15198,IIX-Jabar,,ID,24,24,6
2767,15198,IIX-Lampung,,ID,10,10,0
2774,19041,IXP SYD,,AU,2,0,2
2775,24699,NIX-BD,Neutral Internet Exchange Bangladesh,BD,1,1,0
2776,13848,CSIX,CloudSingularity Internet Exchange,CA,14,14,14
2783,21966,Gig IX Ashburn,,US,4,4,4
2784,20885,FURB IX,,BR,8,8,0
2785,12240,STHIX - Umeå,,SE,3,3,3
2786,12663,AIX-BD,,BD,35,35,23
2787,11127,TR-IX,TURKISH Internet eXchange,TR,11,11,11
2797,10302,CHC-IX (Christchurch NZ),New Zealand Internet Exchange  Christchurch,NZ,18,18,17
2798,19041,IXP BEA,,CA,0,0,0
2799,24519,ITI-IX,ITI-IX,UZ,3,3,0
2801,115,LONAP Multicast,,GB,0,0,0
2802,4236,MekongIX,,KH,3,3,2
2804,20737,RO-CIX,,RO,12,12,12
2812,10649,NIXI Guwahati,,IN,0,0,0
2815,17513,Asteroid Mombasa,Asteroid Mombasa,KE,22,22,21
2819,25056,QIX Qatar,Qatar Internet Exchange (QIX),QA,3,3,3
2822,1245,IX.br (PTT.br) Cascavel,IX.br (PTT.br) Cascavel,BR,23,23,23
2830,25144,MUS-IX,MIDSOUTH U.S. Internet Exchange,US,11,11,11
2835,25053,HOUIX,Houston Internet Exchange,US,24,24,23
2836,23018,SNS-IX,SNS-IX,UZ,17,17,0
2845,2417,Netnod Stockholm GREEN -- MTU4470,,SE,73,73,70
2846,2417,Netnod Stockholm BLUE -- MTU1500,,SE,169,169,161
2847,2417,Netnod Stockholm BLUE -- MTU4470,,SE,74,74,71
2848,155,NIX.CZ FENIX,,CZ,5,5,5
2849,1232,GigaPIX - LAN 2,GIGAbit Portuguese Internet eXchange - LAN 2,PT,17,17,16
2853,223,FICIX 2 (Helsinki) IPv6 MTU 9000,,FI,7,0,7
2861,288,JINX Voice,,ZA,4,4,0
2865,2417,Netnod Gothenburg -- MTU4470,,SE,11,11,11
2868,2417,Netnod Copenhagen BLUE -- MTU9K,,DK,60,60,59
2869,2417,Netnod Sundsvall -- MTU4470,,SE,9,9,9
2899,288,CINX Voice,,ZA,0,0,0
2904,223,FICIX 3 (Oulu) IPv6 MTU 9000,,FI,2,0,2
2915,7437,GigaNET Odessa,GigaNET Odessa local exchange,UA,12,12,2
2916,7437,GigaNET Kharkov,GigaNET Kharkov local exchange,UA,7,7,6
2918,7437,GigaNET Warsaw,GigaNET Warsaw local exchange,PL,0,0,0
2955,14113,IX Liverpool - Baltic Bubble,IX Liverpool - Baltic Bubble Data Centre,GB,4,4,3
2956,14113,IX Liverpool Internet of Things LAN,,GB,0,0,0
2957,14113,IX Liverpool GRX Peering Exchange (5G),,GB,0,0,0
2963,223,FICIX 1 (Espoo) IPv6 MTU 9000,,FI,5,0,5
3017,22009,PITER-IX Moscow,PITER-IX Moscow,RU,206,206,40
3018,22009,PITER-IX Tallinn,PITER-IX Tallin,EE,52,52,0
3019,22009,PITER-IX Riga,PITER-IX Riga,LV,58,58,0
3069,25190,ARIX,Amateur Radio Internet Exchange,US,17,17,17
3072,600,Linxdatacenter-IX,Linxdatacenter Internet Exchange,RU,5,5,0
3076,23115,MVIX,Master Virtual Internet Exchange,NL,1,1,1
3079,14788,SUMMIT NIX,,BD,7,7,0
3081,22155,Statewide NC-IX,North Carolina Internet Exchange,US,4,4,4
3085,25423,Fiji-IXP,,FJ,4,4,0
3087,15198,IIX-Jogja,,ID,16,16,0
3090,25400,SpokaneIX,Spokane Internet Exchange,US,9,9,9
3091,25427,Navégalo IXPCR,Navégalo IXP Costa Rica,CR,0,0,0
3093,22923,FSIX Shanghai,Fantasy Sky Shanghai Internet eXchange,CN,2,0,2
3096,1245,IX.br (PTT.br) Campo Grande,IX.br (PTT.br) Campo Grande,BR,23,23,23
3097,14913,TIX Tanzania - Mbeya,Mbeya Internet Exchange,TZ,1,1,1
3098,24546,BFD-IX,BFD-IX,GB,41,29,41
3105,18339,DACS-IX South,,US,6,6,6
3106,18339,DACS-IX North,,US,5,5,5
3117,12956,FEZIX,,MA,3,3,0
3118,21284,SBIX DUS,Securebit Internet Exchange Dusseldorf,DE,11,10,10
3122,9191,PIONIER-IX,PIONIER-IX,PL,4,4,4
3148,20853,HPT1-IX,Hawaii Pacific Teleport IX-1,US,1,1,0
3149,17673,IXPlay Madrid,,ES,52,52,0
3156,2386,JTIX,JasTel Internet Exchange,TH,10,10,8
3157,14702,FSIX,,NO,18,18,18
3159,2497,SudIX,,FR,1,1,1
3160,26363,NEO-IX,North East Ohio Internet Exchange,US,6,6,5
3166,30021,ZXIX Hangzhou (Y),ZX Internet Exchange Hangzhou (Y),CN,21,0,21
3168,26458,PS-IX Ramallah,State of Palestine Internet Exchange,PS,17,17,17
3169,13052,ROPN-IX,Romanian Open Internet Exchange,RO,24,20,24
3170,23644,DCI-IX,DCI Indonesia Internet Exchange,ID,28,28,6
3175,26462,TOHU IX,,CN,46,0,46
3179,26147,48 IX,,US,5,5,5
3182,26040,GTIX,Guatemala Internet Traffic Exchange Point,GT,18,18,12
3184,12446,SEECIX,the South East Europe Cloud & Interconnection Exchange powered by DE-CIX,GR,16,16,16
3185,8440,BBIX Los Angeles,BroadBand Internet eXchange Los Angeles,US,20,20,18
3186,8440,BBIX Dallas,BroadBand Internet eXchange Dallas,US,3,3,3
3187,8440,BBIX Chicago,BroadBand Internet eXchange Chicago,US,3,3,3
3188,8440,BBIX Miami,BroadBand Internet eXchange Miami,US,1,1,1
3189,8440,BBIX London,BroadBand Internet eXchange London,GB,3,3,3
3190,8440,BBIX Amsterdam,BroadBand Internet eXchange Amsterdam,NL,3,3,3
3191,8440,BBIX Marseille,BroadBand Internet eXchange Marseille,FR,4,4,4
3192,26517,ManxIX,,IM,0,0,0
3195,15749,SpringIX,Springfield Internet eXchange,US,9,9,9
3203,26582,InterAUS - Sydney IX,InterAUS Sydney: Australia Community Internet Exchange,AU,2,0,2
3204,26582,InterAUS - Melbourne IX,InterAUS Melbourne: Australia Community Internet Exchange,AU,1,0,1
3205,26582,InterAUS - Brisbane IX,InterAUS Brisbane: Australia Community Internet Exchange,AU,1,0,1
3206,26582,InterAUS - Perth IX,InterAUS Perth: Australia Community Internet Exchange,AU,1,0,1
3207,26582,InterAUS - Canberra IX,InterAUS Canberra: Australia Community Internet Exchange,AU,1,0,1
3208,26582,InterAUS - Adelaide IX,InterAUS Adelaide: Australia Community Internet Exchange,AU,1,0,1
3209,26582,InterAUS - Hobart IX,InterAUS Hobart: Australia Community Internet Exchange,AU,1,0,1
3211,25773,STACIX,Staclar Internet Exchange,DE,22,22,21
3212,2,Equinix Rio de Janeiro,Equinix Internet Exchange Rio de Janeiro,BR,11,11,10
3224,26376,BVIX,BVI Internet Exchange,VG,5,5,5
3226,25443,IX42 LAS,Internet eXchange 42 Las Vegas,US,17,0,17
3230,22414,IXRR Internet Exchange Roraima,IXRR Internet Exchange Roraima,BR,7,7,6
3232,26884,OpenSwitch-IX,OpenSwitch-IX India's First IXP to offer tunnels,IN,23,0,23
3233,21047,MoeIX CSX,Moe Internet Exchange - Changsha,CN,12,0,12
3237,25443,IX42 SG,Internet eXchange 42 Singapore,SG,6,0,6
3238,26838,IXP INFOCOM,IXP INFOCOM Costa Rica,CR,1,1,0
3246,30021,ZXIX Hong Kong (Y),ZX Internet Exchange Hong Kong (Y),HK,34,0,34
3247,11225,FD-IX - Iowa,Fiber Data Internet Exchange,US,2,2,0
3261,18109,IXP.MX - Querétaro,,MX,3,3,3
3264,11225,FD-IX - Texas,Texas-IX,US,5,5,0
3266,2,Equinix Mexico,Equinix Internet Exchange Mexico,MX,4,4,4
3278,26198,IXBradford,,GB,9,9,8
3280,20098,KA-NIX,Karlsruhe Neutral Internet Exchange,DE,7,7,7
3283,22101,THESS-IX,Thessaloniki - Internet Exchange,GR,13,9,13
3285,27251,GeekIX Taoyuan (Jumbo),Geek Networks Exchange Taiwan Taoyuan,TW,17,0,17
3286,21284,SBIX FRE,Securebit Internet Exchange Fremont,US,8,8,8
3288,1840,Grunix,GrunIX,NL,7,7,5
3290,3207,MIX-IT Palermo,Milan Internet Exchange,IT,10,10,8
3299,22009,PITER-IX Helsinki,PITER-IX Helsinki,FI,67,67,0
3302,24521,PyramIX,Pyramids Internet Exchange,EG,31,1,31
3303,10774,BKNIX Chiang Mai,BKNIX Chiang Mai,TH,3,3,3
3312,1273,JumboIX Peru,Jumbo Internet Exchange powered by IPTP Networks,PE,22,22,21
